	Bx	By			
500	450	-400	4.44E-01	2.19E-02	-3.69E-01
500	450	-350	5.50E-01	9.28E-02	-4.05E-01
500	450	-300	6.39E-01	2.32E-01	-4.06E-01
500	450	-250	6.91E-01	3.69E-01	-3.62E-01
500	450	-200	6.95E-01	5.13E-01	-2.96E-01
500	450	-150	6.51E-01	6.05E-01	-1.86E-01
500	450	-100	5.54E-01	6.79E-01	-1.26E-01
500	450	-50	5.50E-01	6.94E-01	-5.90E-02
500	450	0	5.15E-01	7.45E-01	6.77E-03
500	450	50	4.95E-01	7.37E-01	5.07E-02
500	450	100	6.37E-01	6.61E-01	1.43E-01
500	450	150	6.44E-01	6.15E-01	2.05E-01
500	450	200	6.97E-01	5.18E-01	2.86E-01
500	450	250	7.01E-01	3.88E-01	3.71E-01
500	450	300	6.56E-01	2.35E-01	3.99E-01
500	450	350	5.63E-01	1.01E-01	4.12E-01
500	450	400	4.35E-01	1.27E-03	3.57E-01
500	450	450	3.55E-01	-1.10E-02	3.26E-01
500	450	500	2.94E-01	-4.21E-03	2.83E-01
500	450	550	1.33E+00	-1.04E+00	-8.28E-01
500	450	600	1.22E+00	-1.13E+00	-8.59E-01
500	450	650	4.91E-02	-1.19E-02	4.44E-02
500	450	700	4.23E-02	-1.44E-02	4.26E-02
500	450	750	3.57E-02	-1.44E-02	4.16E-02
500	450	800	3.00E-02	-1.57E-02	3.73E-02
500	450	850	2.47E-02	-1.49E-02	3.52E-02
500	450	900	2.04E-02	-1.47E-02	2.99E-02
500	450	950	1.75E-02	-1.42E-02	2.75E-02
500	450	1000	1.54E-02	-1.37E-02	2.48E-02
500	500	-1000	1.22E-02	-1.21E-02	-2.08E-02
500	500	-950	1.36E-02	-1.31E-02	-2.23E-02
500	500	-900	1.68E-02	-1.41E-02	-2.67E-02
500	500	-850	2.08E-02	-1.59E-02	-2.98E-02
500	500	-800	2.49E-02	-1.68E-02	-3.30E-02
500	500	-750	2.95E-02	-1.72E-02	-3.56E-02
500	500	-700	3.52E-02	-1.74E-02	-3.94E-02
500	500	-650	3.93E-02	-1.46E-02	-4.01E-02
500	500	-600	9.13E-01	-1.43E+00	5.97E-01
500	500	-550	1.08E+00	-1.29E+00	4.84E-01
500	500	-500	2.68E-01	9.00E-03	-2.61E-01
500	500	-450	3.05E-01	4.67E-02	-2.93E-01
500	500	-400	3.57E-01	8.95E-02	-3.10E-01
500	500	-350	4.23E-01	1.46E-01	-3.30E-01
500	500	-300	4.76E-01	2.16E-01	-3.12E-01
500	500	-250	4.93E-01	2.88E-01	-2.67E-01
500	500	-200	5.04E-01	3.22E-01	-2.23E-01
500	500	-150	5.06E-01	3.45E-01	-1.65E-01
500	500	-100	5.03E-01	3.53E-01	-1.12E-01
500	500	-50	5.09E-01	3.56E-01	-5.73E-02
500	500	0	5.15E-01	3.61E-01	-2.05E-03
500	500	50	5.12E-01	3.45E-01	5.42E-02
500	500	100	4.89E-01	3.67E-01	1.10E-01
500	500	150	4.95E-01	3.56E-01	1.58E-01
500	500	200	5.22E-01	3.29E-01	2.18E-01
500	500	250	5.04E-01	2.87E-01	2.75E-01
500	500	300	4.71E-01	2.15E-01	3.13E-01
500	500	350	4.22E-01	1.45E-01	3.21E-01
500	500	400	3.64E-01	8.60E-02	3.15E-01
500	500	450	3.12E-01	4.83E-02	2.83E-01
500	500	500	2.68E-01	6.58E-03	2.60E-01
500	500	550	1.38E+00	-9.15E-01	-9.02E-01
500	500	600	1.26E+00	-1.08E+00	-8.69E-01
500	500	650	4.78E-02	-1.12E-02	4.27E-02
500	500	700	4.03E-02	-1.11E-02	4.17E-02
500	500	750	3.41E-02	-1.20E-02	4.01E-02
500	500	800	2.88E-02	-1.14E-02	3.79E-02
500	500	850	2.43E-02	-1.15E-02	3.48E-02
500	500	900	2.04E-02	-1.15E-02	3.04E-02
500	500	950	1.79E-02	-1.11E-02	2.79E-02
500	500	1000	1.52E-02	-1.06E-02	2.53E-02
500	550	-1000	1.19E-02	-9.91E-03	-2.12E-02
500	550	-950	1.43E-02	-1.04E-02	-2.39E-02
500	550	-900	1.70E-02	-1.09E-02	-2.72E-02
500	550	-850	2.02E-02	-1.13E-02	-3.14E-02
500	550	-800	2.47E-02	-1.23E-02	-3.34E-02
500	550	-750	2.93E-02	-1.27E-02	-3.61E-02
500	550	-700	3.47E-02	-1.29E-02	-3.83E-02
500	550	-650	4.02E-02	-1.20E-02	-3.69E-02
500	550	-600	1.05E+00	-1.37E+00	7.20E-01
500	550	-550	1.20E+00	-1.18E+00	7.50E-01
500	550	-500	2.13E-01	1.40E-02	-2.20E-01
500	550	-450	2.44E-01	6.25E-02	-2.39E-01
500	550	-400	2.82E-01	1.02E-01	-2.73E-01
500	550	-350	3.29E-01	1.42E-01	-2.76E-01
500	550	-300	3.67E-01	1.75E-01	-2.65E-01
500	550	-250	4.08E-01	2.09E-01	-2.40E-01
500	550	-200	4.24E-01	2.33E-01	-1.95E-01
500	550	-150	4.38E-01	2.50E-01	-1.52E-01
500	550	-100	4.46E-01	2.66E-01	-1.04E-01
500	550	-50	4.48E-01	2.71E-01	-4.45E-02
500	550	0	4.56E-01	2.76E-01	1.03E-03
500	550	50	4.54E-01	2.76E-01	4.27E-02
500	550	100	4.44E-01	2.64E-01	9.83E-02
500	550	150	4.36E-01	2.55E-01	1.50E-01
500	550	200	4.26E-01	2.34E-01	1.91E-01
500	550	250	4.01E-01	2.13E-01	2.32E-01
500	550	300	3.69E-01	1.85E-01	2.62E-01
500	550	350	3.33E-01	1.41E-01	2.74E-01
500	550	400	2.81E-01	1.01E-01	2.68E-01
500	550	450	2.47E-01	6.02E-02	2.38E-01
500	550	500	2.15E-01	8.65E-03	2.10E-01
500	550	550	1.39E+00	-9.26E-01	-9.34E-01
500	550	600	1.23E+00	-1.15E+00	-8.51E-01
500	550	650	4.83E-02	-1.24E-02	4.28E-02
500	550	700	4.00E-02	-9.65E-03	4.40E-02
500	550	750	3.38E-02	-8.41E-03	4.04E-02
500	550	800	2.83E-02	-8.20E-03	3.85E-02
500	550	850	2.40E-02	-8.06E-03	3.43E-02
500	550	900	2.05E-02	-8.40E-03	3.09E-02
500	550	950	1.77E-02	-7.90E-03	2.84E-02
500	550	1000	1.51E-02	-7.40E-03	2.57E-02
500	600	-1000	1.17E-02	-7.74E-03	-2.20E-02
500	600	-950	1.47E-02	-7.76E-03	-2.47E-02
500	600	-900	1.63E-02	-8.88E-03	-2.81E-02
500	600	-850	2.05E-02	-8.47E-03	-3.10E-02
500	600	-800	2.47E-02	-8.06E-03	-3.40E-02
500	600	-750	2.91E-02	-8.24E-03	-3.65E-02
500	600	-700	3.52E-02	-8.83E-03	-3.90E-02
500	600	-650	4.68E-02	-1.49E-02	-4.04E-02
500	600	-600	1.24E+00	-1.24E+00	7.15E-01
500	600	-550	1.56E+00	-1.25E+00	2.49E-01
500	600	-500	1.69E-01	-6.52E-03	-1.44E-01
500	600	-450	1.60E-01	5.98E-02	-2.22E-01
500	600	-400	2.17E-01	8.23E-02	-2.41E-01
500	600	-350	2.66E-01	1.13E-01	-2.44E-01
500	600	-300	3.04E-01	1.41E-01	-2.36E-01
500	600	-250	3.45E-01	1.60E-01	-2.11E-01
500	600	-200	3.73E-01	1.71E-01	-1.79E-01
500	600	-150	3.92E-01	1.85E-01	-1.37E-01
500	600	-100	4.02E-01	1.83E-01	-9.45E-02
500	600	-50	4.05E-01	1.80E-01	-4.70E-02
500	600	0	4.09E-01	1.87E-01	-3.87E-04
500	600	50	4.06E-01	1.80E-01	4.35E-02
500	600	100	3.96E-01	1.90E-01	8.42E-02
500	600	150	3.95E-01	1.81E-01	1.34E-01
500	600	200	3.77E-01	1.72E-01	1.78E-01
500	600	250	3.46E-01	1.53E-01	2.06E-01
500	600	300	3.07E-01	1.42E-01	2.32E-01
500	600	350	2.63E-01	1.13E-01	2.41E-01
500	600	400	2.13E-01	8.05E-02	2.31E-01
500	600	450	1.70E-01	5.57E-02	1.97E-01
500	600	500	1.81E-01	6.04E-04	1.28E-01
500	600	550	1.45E+00	-1.18E+00	-6.38E-01
500	600	600	1.29E+00	-1.17E+00	-7.73E-01
500	600	650	5.29E-02	-7.03E-03	4.53E-02
500	600	700	4.15E-02	-4.82E-03	4.61E-02
500	600	750	3.34E-02	-5.38E-03	4.09E-02
500	600	800	2.82E-02	-4.95E-03	3.86E-02
500	600	850	2.38E-02	-4.88E-03	3.43E-02
500	600	900	1.98E-02	-5.10E-03	3.05E-02
500	600	950	1.76E-02	-4.73E-03	2.88E-02
500	600	1000	1.53E-02	-4.61E-03	2.61E-02
500	650	-1000	1.15E-02	-5.57E-03	-2.28E-02
500	650	-950	1.49E-02	-4.92E-03	-2.23E-02
500	650	-900	1.74E-02	-5.72E-03	-2.81E-02
500	650	-850	2.09E-02	-5.59E-03	-3.06E-02
500	650	-800	2.49E-02	-4.77E-03	-3.35E-02
500	650	-750	2.91E-02	-4.21E-03	-3.67E-02
500	650	-700	3.65E-02	-3.28E-03	-4.11E-02
500	650	-650	4.62E-02	-4.20E-03	-4.40E-02
500	650	-600	1.62E+00	-7.01E-01	6.07E-01
500	650	-550	1.95E+00	-5.32E-01	-1.83E-01
500	650	-500	1.75E+00	-9.03E-02	-1.41E+00
500	650	-450	1.41E-01	9.86E-03	-1.73E-01
500	650	-400	1.78E-01	4.55E-02	-2.03E-01
500	650	-350	2.12E-01	7.94E-02	-2.08E-01
500	650	-300	2.54E-01	1.16E-01	-2.10E-01
500	650	-250	3.04E-01	1.39E-01	-2.01E-01
500	650	-200	3.49E-01	1.57E-01	-1.75E-01
500	650	-150	3.98E-01	1.63E-01	-1.42E-01
500	650	-100	4.47E-01	1.49E-01	-1.00E-01
500	650	-50	4.59E-01	1.14E-01	-5.14E-02
500	650	0	4.58E-01	1.20E-01	1.88E-03
500	650	50	4.64E-01	1.33E-01	4.88E-02
500	650	100	4.37E-01	1.39E-01	9.71E-02
500	650	150	3.99E-01	1.60E-01	1.40E-01
500	650	200	3.56E-01	1.49E-01	1.68E-01
500	650	250	3.06E-01	1.44E-01	1.93E-01
500	650	300	2.58E-01	1.18E-01	2.05E-01
500	650	350	2.14E-01	8.78E-02	2.04E-01
500	650	400	1.74E-01	4.15E-02	1.95E-01
500	650	450	1.46E-01	9.19E-03	1.63E-01
500	650	500	1.89E-01	-7.30E-03	5.42E-02
500	650	550	1.97E+00	-3.22E-01	-7.57E-02
500	650	600	1.66E+00	-5.96E-01	-5.96E-01
500	650	650	5.40E-02	4.72E-04	5.51E-02
500	650	700	3.85E-02	6.12E-04	4.37E-02
500	650	750	3.35E-02	-7.85E-04	4.08E-02
500	650	800	2.86E-02	-2.26E-03	3.79E-02
500	650	850	2.34E-02	-2.94E-03	3.49E-02
500	650	900	1.92E-02	-1.53E-03	3.00E-02
500	650	950	1.78E-02	-2.43E-03	2.88E-02
500	650	1000	1.43E-02	-3.37E-03	2.57E-02
500	700	-1000	1.21E-02	-1.56E-03	-2.24E-02
500	700	-950	1.40E-02	-1.50E-03	-2.34E-02
500	700	-900	1.67E-02	-2.53E-03	-2.79E-02
500	700	-850	1.90E-02	-2.28E-03	-2.97E-02
500	700	-800	2.35E-02	-1.58E-03	-3.28E-02
500	700	-750	2.78E-02	-8.19E-04	-3.60E-02
500	700	-700	3.21E-02	4.30E-04	-3.75E-02
500	700	-650	4.18E-02	5.44E-03	-4.53E-02
500	700	-600	2.76E-02	-2.13E-03	-1.20E-02
500	700	-550	4.51E-02	-4.96E-02	-2.38E-02
500	700	-500	1.09E-01	-7.26E-02	-1.03E-01
500	700	-450	1.25E-01	-2.08E-02	-1.38E-01
500	700	-400	1.46E-01	2.01E-02	-1.59E-01
500	700	-350	1.72E-01	6.35E-02	-1.75E-01
500	700	-300	2.10E-01	1.06E-01	-1.74E-01
500	700	-250	2.50E-01	1.42E-01	-1.68E-01
500	700	-200	2.90E-01	1.93E-01	-1.43E-01
500	700	-150	3.27E-01	2.30E-01	-1.23E-01
500	700	-100	3.53E-01	2.68E-01	-8.32E-02
500	700	-50	3.62E-01	3.24E-01	-3.89E-02
500	700	0	3.71E-01	3.25E-01	-5.25E-03
500	700	50	3.57E-01	3.13E-01	3.86E-02
500	700	100	3.74E-01	2.37E-01	9.10E-02
500	700	150	3.22E-01	2.18E-01	1.13E-01
500	700	200	2.88E-01	1.81E-01	1.48E-01
500	700	250	2.49E-01	1.40E-01	1.64E-01
500	700	300	2.08E-01	1.05E-01	1.68E-01
500	700	350	1.73E-01	6.60E-02	1.67E-01
500	700	400	1.45E-01	2.43E-02	1.50E-01
500	700	450	1.16E-01	-1.78E-02	1.30E-01
500	700	500	1.02E-01	-3.99E-02	7.26E-02
500	700	550	4.75E-02	-2.89E-02	2.63E-02
500	700	600	2.89E-02	8.11E-03	1.74E-02
500	700	650	4.14E-02	1.73E-02	4.34E-02
500	700	700	3.67E-02	7.41E-03	4.18E-02
500	700	750	3.11E-02	5.69E-03	3.91E-02
500	700	800	2.58E-02	3.22E-03	3.62E-02
500	700	850	2.08E-02	1.77E-03	3.38E-02
500	700	900	2.02E-02	1.38E-04	3.01E-02
500	700	950	1.73E-02	-1.07E-03	2.84E-02
500	700	1000	1.43E-02	-9.56E-04	2.54E-02
500	750	-1000	1.19E-02	-4.13E-04	-2.21E-02
500	750	-950	1.43E-02	-1.02E-03	-2.54E-02
500	750	-900	1.62E-02	-1.67E-04	-2.75E-02
500	750	-850	1.83E-02	4.77E-04	-2.95E-02
500	750	-800	2.17E-02	1.01E-03	-3.20E-02
500	750	-750	2.60E-02	1.75E-03	-3.53E-02
500	750	-700	2.95E-02	2.39E-03	-3.66E-02
500	750	-650	3.09E-02	-3.18E-03	-3.63E-02
500	750	-600	3.90E-02	-1.09E-02	-4.35E-02
500	750	-550	5.04E-02	-1.67E-02	-5.24E-02
500	750	-500	6.99E-02	-2.09E-02	-7.67E-02
500	750	-450	8.90E-02	-9.40E-03	-1.03E-01
500	750	-400	1.18E-01	2.56E-02	-1.23E-01
500	750	-350	1.33E-01	5.69E-02	-1.37E-01
500	750	-300	1.58E-01	9.28E-02	-1.34E-01
500	750	-250	1.81E-01	1.29E-01	-1.39E-01
500	750	-200	2.06E-01	1.67E-01	-1.10E-01
500	750	-150	2.22E-01	2.00E-01	-8.10E-02
500	750	-100	2.16E-01	2.21E-01	-5.35E-02
500	750	-50	2.13E-01	2.40E-01	-3.16E-02
500	750	0	2.17E-01	2.40E-01	-8.28E-04
500	750	50	2.21E-01	2.36E-01	2.45E-02
500	750	100	2.25E-01	2.18E-01	5.50E-02
500	750	150	2.17E-01	1.98E-01	7.90E-02
500	750	200	2.02E-01	1.62E-01	1.04E-01
500	750	250	1.86E-01	1.36E-01	1.23E-01
500	750	300	1.63E-01	9.87E-02	1.32E-01
500	750	350	1.39E-01	6.09E-02	1.29E-01
500	750	400	1.13E-01	3.11E-02	1.18E-01
500	750	450	9.05E-02	-2.44E-03	9.13E-02
500	750	500	7.29E-02	-1.21E-02	7.29E-02
500	750	550	5.05E-02	-9.32E-03	4.90E-02
500	750	600	4.07E-02	5.02E-03	4.28E-02
500	750	650	3.57E-02	9.90E-03	3.83E-02
500	750	700	3.34E-02	7.99E-03	3.95E-02
500	750	750	2.84E-02	6.54E-03	3.71E-02
500	750	800	2.34E-02	5.10E-03	3.48E-02
500	750	850	2.16E-02	3.48E-03	3.14E-02
500	750	900	1.90E-02	2.43E-03	2.93E-02
500	750	950	1.64E-02	1.45E-03	2.73E-02
500	750	1000	1.44E-02	3.87E-04	2.53E-02
500	800	-1000	1.22E-02	4.30E-04	-2.23E-02
500	800	-950	1.35E-02	1.03E-03	-2.46E-02
500	800	-900	1.54E-02	1.85E-03	-2.67E-02
500	800	-850	1.73E-02	2.68E-03	-2.88E-02
500	800	-800	2.11E-02	3.33E-03	-3.13E-02
500	800	-750	2.34E-02	4.45E-03	-3.43E-02
500	800	-700	2.82E-02	4.70E-03	-3.65E-02
500	800	-650	3.28E-02	2.12E-03	-4.14E-02
500	800	-600	3.79E-02	1.25E-03	-4.49E-02
500	800	-550	4.92E-02	-9.61E-04	-5.64E-02
500	800	-500	6.28E-02	3.86E-03	-7.02E-02
500	800	-450	7.30E-02	1.53E-02	-8.35E-02
500	800	-400	9.09E-02	3.46E-02	-9.80E-02
500	800	-350	1.06E-01	6.28E-02	-1.01E-01
500	800	-300	1.23E-01	9.02E-02	-1.02E-01
500	800	-250	1.38E-01	1.14E-01	-9.57E-02
500	800	-200	1.50E-01	1.37E-01	-8.18E-02
500	800	-150	1.63E-01	1.56E-01	-6.75E-02
500	800	-100	1.65E-01	1.68E-01	-4.53E-02
500	800	-50	1.70E-01	1.75E-01	-2.31E-02
500	800	0	1.66E-01	1.75E-01	-2.84E-03
500	800	50	1.66E-01	1.76E-01	1.95E-02
500	800	100	1.63E-01	1.67E-01	4.42E-02
500	800	150	1.47E-01	1.51E-01	5.61E-02
500	800	200	1.54E-01	1.37E-01	7.75E-02
500	800	250	1.41E-01	1.13E-01	9.14E-02
500	800	300	1.26E-01	8.54E-02	1.03E-01
500	800	350	1.10E-01	5.96E-02	9.87E-02
500	800	400	9.25E-02	3.51E-02	9.22E-02
500	800	450	7.75E-02	2.84E-02	8.00E-02
500	800	500	6.38E-02	1.38E-02	6.63E-02
500	800	550	5.38E-02	8.68E-03	6.03E-02
500	800	600	3.95E-02	7.38E-03	4.72E-02
500	800	650	3.47E-02	9.70E-03	4.06E-02
500	800	700	3.08E-02	9.71E-03	3.77E-02
500	800	750	2.60E-02	8.43E-03	3.57E-02
500	800	800	2.10E-02	6.98E-03	3.33E-02
500	800	850	2.04E-02	5.59E-03	3.02E-02
500	800	900	1.78E-02	4.72E-03	2.84E-02
500	800	950	1.52E-02	3.86E-03	2.66E-02
500	800	1000	1.34E-02	2.38E-03	2.48E-02
500	850	-1000	1.13E-02	2.48E-03	-2.18E-02
500	850	-950	1.27E-02	3.07E-03	-2.38E-02
500	850	-900	1.46E-02	3.90E-03	-2.59E-02
500	850	-850	1.65E-02	4.72E-03	-2.79E-02
500	850	-800	1.84E-02	5.55E-03	-3.00E-02
500	850	-750	2.32E-02	6.98E-03	-3.28E-02
500	850	-700	2.75E-02	8.49E-03	-3.72E-02
500	850	-650	3.18E-02	8.78E-03	-4.15E-02
500	850	-600	3.70E-02	8.38E-03	-4.56E-02
500	850	-550	4.63E-02	7.63E-03	-5.48E-02
500	850	-500	5.49E-02	1.66E-02	-6.27E-02
500	850	-450	6.35E-02	2.59E-02	-7.09E-02
500	850	-400	7.45E-02	3.87E-02	-7.65E-02
500	850	-350	8.65E-02	5.65E-02	-8.11E-02
500	850	-300	9.70E-02	7.22E-02	-7.91E-02
500	850	-250	1.10E-01	9.35E-02	-7.51E-02
500	850	-200	1.19E-01	1.14E-01	-6.49E-02
500	850	-150	1.25E-01	1.27E-01	-5.01E-02
500	850	-100	1.27E-01	1.36E-01	-3.48E-02
500	850	-50	1.32E-01	1.44E-01	-1.85E-02
500	850	0	1.31E-01	1.46E-01	-1.11E-03
500	850	50	1.33E-01	1.43E-01	2.03E-02
500	850	100	1.32E-01	1.39E-01	3.63E-02
500	850	150	1.24E-01	1.28E-01	4.72E-02
500	850	200	1.19E-01	1.16E-01	6.23E-02
500	850	250	1.09E-01	9.83E-02	7.31E-02
500	850	300	9.95E-02	7.64E-02	7.12E-02
500	850	350	8.84E-02	5.81E-02	7.74E-02
500	850	400	7.21E-02	4.67E-02	8.20E-02
500	850	450	6.53E-02	3.04E-02	6.82E-02
500	850	500	5.42E-02	2.05E-02	5.78E-02
500	850	550	4.72E-02	1.56E-02	5.45E-02
500	850	600	3.90E-02	1.43E-02	4.46E-02
500	850	650	3.45E-02	1.23E-02	4.10E-02
500	850	700	2.90E-02	1.21E-02	3.64E-02
500	850	750	2.36E-02	1.03E-02	3.43E-02
500	850	800	2.20E-02	8.78E-03	3.10E-02
500	850	850	1.92E-02	7.88E-03	2.93E-02
500	850	900	1.66E-02	7.02E-03	2.75E-02
500	850	950	1.40E-02	6.15E-03	2.58E-02
500	850	1000	1.29E-02	5.91E-03	2.24E-02
500	900	-1000	1.04E-02	4.53E-03	-2.12E-02
500	900	-950	1.19E-02	5.11E-03	-2.30E-02
500	900	-900	1.38E-02	5.94E-03	-2.50E-02
500	900	-850	1.57E-02	6.76E-03	-2.71E-02
500	900	-800	1.77E-02	8.97E-03	-2.79E-02
500	900	-750	2.08E-02	9.78E-03	-3.25E-02
500	900	-700	2.59E-02	1.14E-02	-3.53E-02
500	900	-650	3.01E-02	1.33E-02	-3.97E-02
500	900	-600	3.44E-02	1.52E-02	-4.42E-02
500	900	-550	3.97E-02	1.95E-02	-4.98E-02
500	900	-500	4.73E-02	2.48E-02	-5.53E-02
500	900	-450	5.46E-02	2.94E-02	-5.99E-02
500	900	-400	6.37E-02	4.51E-02	-6.43E-02
500	900	-350	7.14E-02	5.85E-02	-6.69E-02
500	900	-300	8.02E-02	7.28E-02	-6.29E-02
500	900	-250	8.69E-02	8.35E-02	-5.74E-02
500	900	-200	9.38E-02	9.96E-02	-5.02E-02
500	900	-150	9.96E-02	1.09E-01	-4.01E-02
500	900	-100	1.04E-01	1.15E-01	-2.93E-02
500	900	-50	1.06E-01	1.18E-01	-1.47E-02
500	900	0	1.06E-01	1.20E-01	2.46E-04
500	900	50	1.02E-01	1.20E-01	2.02E-02
500	900	100	1.06E-01	1.21E-01	2.41E-02
500	900	150	1.00E-01	1.11E-01	3.71E-02
500	900	200	9.37E-02	1.01E-01	5.01E-02
500	900	250	8.76E-02	8.21E-02	5.37E-02
500	900	300	8.37E-02	7.32E-02	6.08E-02
500	900	350	7.23E-02	6.42E-02	6.26E-02
500	900	400	6.32E-02	4.70E-02	6.31E-02
500	900	450	5.59E-02	3.18E-02	5.54E-02
500	900	500	4.85E-02	2.70E-02	5.30E-02
500	900	550	4.13E-02	2.22E-02	4.97E-02
500	900	600	3.51E-02	1.86E-02	4.26E-02
500	900	650	3.06E-02	1.66E-02	3.91E-02
500	900	700	2.61E-02	1.47E-02	3.56E-02
500	900	750	2.45E-02	1.37E-02	3.44E-02
500	900	800	2.11E-02	1.14E-02	3.01E-02
500	900	850	1.69E-02	1.18E-02	2.86E-02
500	900	900	1.51E-02	9.84E-03	2.65E-02
500	900	950	1.32E-02	7.84E-03	2.45E-02
500	900	1000	1.14E-02	5.85E-03	2.24E-02
500	950	-1000	9.56E-03	6.59E-03	-2.06E-02
500	950	-950	1.11E-02	7.16E-03	-2.21E-02
500	950	-900	1.30E-02	7.98E-03	-2.42E-02
500	950	-850	1.48E-02	9.42E-03	-2.53E-02
500	950	-800	1.72E-02	1.01E-02	-2.84E-02
500	950	-750	1.93E-02	1.19E-02	-3.01E-02
500	950	-700	2.43E-02	1.38E-02	-3.34E-02
500	950	-650	2.87E-02	1.58E-02	-3.78E-02
500	950	-600	3.21E-02	1.92E-02	-4.06E-02
500	950	-550	3.55E-02	2.38E-02	-4.31E-02
500	950	-500	4.13E-02	3.05E-02	-4.97E-02
500	950	-450	4.57E-02	3.96E-02	-5.20E-02
500	950	-400	5.23E-02	4.62E-02	-5.18E-02
500	950	-350	6.05E-02	5.41E-02	-5.28E-02
500	950	-300	6.42E-02	6.78E-02	-5.52E-02
500	950	-250	7.29E-02	7.70E-02	-4.67E-02
500	950	-200	7.63E-02	8.29E-02	-4.21E-02
500	950	-150	8.22E-02	9.37E-02	-3.22E-02
500	950	-100	8.55E-02	9.97E-02	-2.33E-02
500	950	-50	8.56E-02	1.06E-01	-1.21E-02
500	950	0	8.96E-02	1.06E-01	2.48E-04
500	950	50	8.44E-02	1.03E-01	9.55E-03
500	950	100	8.12E-02	1.01E-01	1.76E-02
500	950	150	8.18E-02	9.16E-02	3.13E-02
500	950	200	7.63E-02	8.29E-02	4.00E-02
500	950	250	7.45E-02	7.71E-02	4.59E-02
500	950	300	7.05E-02	6.87E-02	5.23E-02
500	950	350	6.15E-02	5.82E-02	5.12E-02
500	950	400	5.48E-02	4.77E-02	5.14E-02
500	950	450	4.82E-02	3.92E-02	4.81E-02
500	950	500	4.31E-02	3.26E-02	4.80E-02
500	950	550	3.54E-02	2.87E-02	4.50E-02
500	950	600	3.12E-02	2.29E-02	4.07E-02
500	950	650	2.82E-02	1.92E-02	3.66E-02
500	950	700	2.46E-02	1.86E-02	3.45E-02
500	950	750	2.09E-02	1.56E-02	3.16E-02
500	950	800	1.88E-02	1.36E-02	2.86E-02
500	950	850	1.68E-02	1.19E-02	2.66E-02
500	950	900	1.34E-02	9.89E-03	2.50E-02
500	950	950	1.18E-02	8.11E-03	2.28E-02
500	950	1000	1.01E-02	6.33E-03	2.07E-02
500	1000	-1000	9.32E-03	7.22E-03	-1.94E-02
500	1000	-950	1.03E-02	8.68E-03	-2.15E-02
500	1000	-900	1.20E-02	9.88E-03	-2.28E-02
500	1000	-850	1.38E-02	1.10E-02	-2.42E-02
500	1000	-800	1.60E-02	1.23E-02	-2.65E-02
500	1000	-750	1.80E-02	1.42E-02	-2.83E-02
500	1000	-700	2.21E-02	1.62E-02	-3.15E-02
500	1000	-650	2.53E-02	1.95E-02	-3.43E-02
500	1000	-600	2.83E-02	2.36E-02	-3.64E-02
500	1000	-550	3.14E-02	2.63E-02	-3.74E-02
500	1000	-500	3.66E-02	3.28E-02	-4.15E-02
500	1000	-450	4.11E-02	3.93E-02	-4.54E-02
500	1000	-400	4.76E-02	4.58E-02	-4.52E-02
500	1000	-350	5.31E-02	5.32E-02	-4.45E-02
500	1000	-300	5.68E-02	6.35E-02	-4.36E-02
500	1000	-250	5.98E-02	7.14E-02	-3.91E-02
500	1000	-200	6.35E-02	7.87E-02	-3.49E-02
500	1000	-150	6.76E-02	8.26E-02	-2.67E-02
500	1000	-100	6.80E-02	8.58E-02	-1.64E-02
500	1000	-50	7.13E-02	9.13E-02	-8.96E-03
500	1000	0	7.46E-02	9.25E-02	3.35E-04
500	1000	50	7.36E-02	9.17E-02	7.48E-03
500	1000	100	7.04E-02	8.96E-02	1.55E-02
500	1000	150	6.82E-02	8.54E-02	2.51E-02
500	1000	200	6.44E-02	7.99E-02	3.17E-02
500	1000	250	6.14E-02	7.21E-02	3.81E-02
500	1000	300	5.81E-02	6.34E-02	4.24E-02
500	1000	350	5.06E-02	5.21E-02	4.00E-02
500	1000	400	4.74E-02	4.65E-02	4.27E-02
500	1000	450	4.24E-02	4.22E-02	4.20E-02
500	1000	500	3.76E-02	3.64E-02	4.13E-02
500	1000	550	3.32E-02	2.89E-02	3.95E-02
500	1000	600	2.67E-02	2.54E-02	3.09E-02
500	1000	650	2.58E-02	2.26E-02	3.46E-02
500	1000	700	2.17E-02	1.92E-02	3.07E-02
500	1000	750	1.93E-02	1.70E-02	2.94E-02
500	1000	800	1.72E-02	1.52E-02	2.68E-02
500	1000	850	1.51E-02	1.35E-02	2.49E-02
500	1000	900	1.31E-02	1.18E-02	2.30E-02
500	1000	950	1.14E-02	1.07E-02	2.16E-02
500	1000	1000	1.01E-02	9.18E-03	2.00E-02
550	-1000	-1000	-8.29E-03	9.49E-03	1.60E-02
550	-1000	-950	-9.74E-03	1.09E-02	1.58E-02
550	-1000	-900	-1.05E-02	1.19E-02	1.60E-02
550	-1000	-850	-1.18E-02	1.48E-02	1.82E-02
550	-1000	-800	-1.34E-02	1.64E-02	1.94E-02
550	-1000	-750	-1.44E-02	1.84E-02	1.96E-02
550	-1000	-700	-1.54E-02	2.04E-02	1.97E-02
550	-1000	-650	-1.63E-02	2.24E-02	1.99E-02
550	-1000	-600	-1.73E-02	2.44E-02	2.01E-02
550	-1000	-550	-1.96E-02	2.57E-02	1.92E-02
550	-1000	-500	-2.20E-02	2.72E-02	2.02E-02
550	-1000	-450	-2.30E-02	2.94E-02	1.91E-02
