900	850	350	0.059247127	0.011388536	0.021786313
900	850	400	0.055169498	0.010522571	0.023133293
900	850	450	0.050928457	0.009576637	0.0238127
900	850	500	0.048305203	0.008399469	0.024617654
900	850	550	0.044388829	0.008208344	0.025156203
900	850	600	0.040705843	0.008013136	0.025503822
900	850	650	0.037443833	0.007093404	0.024849824
900	850	700	0.033955078	0.006320169	0.024375662
900	850	750	0.031000707	0.005836409	0.023894424
900	850	800	0.027953844	0.004849671	0.023029065
900	850	850	0.025293545	0.004269577	0.022338821
900	850	900	0.022976939	0.003472053	0.021468561
900	850	950	0.020709961	0.002753318	0.020757945
900	850	1000	0.018613286	0.002398201	0.019355081
900	900	-1000	0.017107479	0.003278612	-0.018478388
900	900	-950	0.018910938	0.004046765	-0.019512965
900	900	-900	0.020902729	0.004657274	-0.020254766
900	900	-850	0.023296779	0.005408369	-0.021388596
900	900	-800	0.025816428	0.006249362	-0.02244644
900	900	-750	0.028791329	0.007473156	-0.023479378
900	900	-700	0.031593985	0.008137668	-0.023819672
900	900	-650	0.034103004	0.008897028	-0.024042524
900	900	-600	0.037616559	0.009834829	-0.024921274
900	900	-550	0.041294507	0.01069345	-0.025285303
900	900	-500	0.045056513	0.011925804	-0.024435663
900	900	-450	0.048283762	0.013004306	-0.024380135
900	900	-400	0.051779707	0.014168993	-0.023244306
900	900	-350	0.055683812	0.015061973	-0.022229136
900	900	-300	0.05810893	0.015773277	-0.020441078
900	900	-250	0.062520644	0.01739817	-0.017987582
900	900	-200	0.06581847	0.018192932	-0.015193348
900	900	-150	0.068142178	0.01904958	-0.011593276
900	900	-100	0.069637361	0.01954464	-0.008339451
900	900	-50	0.070990681	0.020040351	-0.004724202
900	900	0	0.068115204	0.017975081	0.002732066
900	900	50	0.071905765	0.020348181	0.003792894
900	900	100	0.070043914	0.019947586	0.007212573
900	900	150	0.067088927	0.019095117	0.010531429
900	900	200	0.065615055	0.018752567	0.014155165
900	900	250	0.063007239	0.01750999	0.016897835
900	900	300	0.060323317	0.016332133	0.019383599
900	900	350	0.056653302	0.015605526	0.021256291
900	900	400	0.052115388	0.014606203	0.021910732
900	900	450	0.048736483	0.01353952	0.022842372
900	900	500	0.04575444	0.012580319	0.023658453
900	900	550	0.042366971	0.011516339	0.024853793
900	900	600	0.039124663	0.010578724	0.02455075
900	900	650	0.035635908	0.009805488	0.024076588
900	900	700	0.032486535	0.008976342	0.023676773
900	900	750	0.029578969	0.007979196	0.023230945
900	900	800	0.02672606	0.007156735	0.022042327
900	900	850	0.024334452	0.006542991	0.021795983
900	900	900	0.02224393	0.005539765	0.020705089
900	900	950	0.020108141	0.004776293	0.020084776
900	900	1000	0.018156957	0.004122976	0.018911723
900	950	-1000	0.016527949	0.005431157	-0.0176072
900	950	-950	0.018287686	0.006337115	-0.018901727
900	950	-900	0.020247264	0.006868072	-0.019651807
900	950	-850	0.022416151	0.007470363	-0.020570157
900	950	-800	0.024941909	0.008258339	-0.021635363
900	950	-750	0.027585976	0.009145437	-0.02244232
900	950	-700	0.029705755	0.01094549	-0.022837168
900	950	-650	0.032413801	0.011268234	-0.02303839
900	950	-600	0.035654345	0.012693963	-0.023792219
900	950	-550	0.038999979	0.014431877	-0.02400624
900	950	-500	0.042397705	0.015664751	-0.023502717
900	950	-450	0.045558751	0.016706226	-0.023215447
900	950	-400	0.049017484	0.017856916	-0.02205575
900	950	-350	0.051462104	0.018985505	-0.021134678
900	950	-300	0.055546929	0.020982414	-0.019007127
900	950	-250	0.058648224	0.021877288	-0.017092708
900	950	-200	0.061370212	0.023327786	-0.014301608
900	950	-150	0.064431914	0.02304748	-0.011099805
900	950	-100	0.065925649	0.023542543	-0.00784374
900	950	-50	0.066911272	0.02466514	-0.003965007
900	950	0	0.066929199	0.024922568	-0.000224775
900	950	50	0.066529714	0.02468518	0.003457331
900	950	100	0.066130228	0.024447792	0.007139436
900	950	150	0.064035599	0.024240884	0.009774678
900	950	200	0.062029511	0.023036432	0.013167825
900	950	250	0.059300308	0.0224093	0.016401022
900	950	300	0.056584884	0.021567397	0.017878611
900	950	350	0.053544029	0.01962397	0.019695068
900	950	400	0.049740823	0.01725414	0.021940822
900	950	450	0.04618572	0.01772037	0.021883171
900	950	500	0.043203677	0.016761169	0.022699252
900	950	550	0.039889544	0.015678724	0.02392536
900	950	600	0.036800011	0.014442307	0.023408516
900	950	650	0.033704669	0.012673781	0.022919353
900	950	700	0.031106673	0.011206582	0.022679628
900	950	750	0.028199107	0.010209437	0.022233799
900	950	800	0.025498277	0.009463798	0.021055589
900	950	850	0.02364671	0.00837095	0.020561929
900	950	900	0.021510921	0.007607478	0.019941617
900	950	950	0.019479591	0.006657444	0.019196332
900	950	1000	0.017433035	0.005718751	0.018453524
900	1000	-1000	0.015542853	0.006821254	-0.016868243
900	1000	-950	0.017368909	0.007647485	-0.017924007
900	1000	-900	0.019266762	0.008547692	-0.01912085
900	1000	-850	0.021518333	0.009326136	-0.019782182
900	1000	-800	0.02394078	0.010116384	-0.020799391
900	1000	-750	0.026467586	0.011305182	-0.021036972
900	1000	-700	0.028470663	0.012439845	-0.021291797
900	1000	-650	0.030820108	0.014218895	-0.022183702
900	1000	-600	0.033355792	0.015246481	-0.02236649
900	1000	-550	0.036446987	0.016747779	-0.022325621
900	1000	-500	0.039569929	0.01833378	-0.022211106
900	1000	-450	0.042772039	0.019932351	-0.021943142
900	1000	-400	0.046009892	0.02177836	-0.020559658
900	1000	-350	0.048688718	0.023249323	-0.01960693
900	1000	-300	0.051301749	0.024512621	-0.017263782
900	1000	-250	0.053859615	0.025225493	-0.015602257
900	1000	-200	0.056589592	0.026365977	-0.013264086
900	1000	-150	0.058612118	0.028006577	-0.012731818
900	1000	-100	0.060474537	0.028514137	-0.00654187
900	1000	-50	0.060962836	0.029056198	-0.003766441
900	1000	0	0.061660496	0.02946513	-0.000462163
900	1000	50	0.061366571	0.028959181	0.003086131
900	1000	100	0.060669373	0.028528498	0.006805309
900	1000	150	0.05933211	0.027747874	0.009185094
900	1000	200	0.05761283	0.026856538	0.012291365
900	1000	250	0.055350946	0.025834154	0.015468082
900	1000	300	0.052924402	0.024388426	0.016866074
900	1000	350	0.050138105	0.023453407	0.018409603
900	1000	400	0.046349374	0.022138027	0.020035348
900	1000	450	0.042972695	0.021120075	0.02058549
900	1000	500	0.040438807	0.020484641	0.021692424
900	1000	550	0.037381806	0.018171565	0.02202455
900	1000	600	0.034096977	0.016346067	0.021572498
900	1000	650	0.031689641	0.015039149	0.021553362
900	1000	700	0.029128526	0.013673158	0.021327949
900	1000	750	0.02656741	0.012307168	0.021102535
900	1000	800	0.02449285	0.010962746	0.02015779
900	1000	850	0.022412557	0.010633837	0.019729347
900	1000	900	0.020326324	0.009566702	0.018965504
900	1000	950	0.018240091	0.008499567	0.018201662
900	1000	1000	0.016143597	0.008080604	0.018158226
950	-1000	-1000	-0.014332519	0.008766379	0.014966667
950	-1000	-950	-0.016122982	0.009751064	0.015791832
950	-1000	-900	-0.017913445	0.010735748	0.016616997
950	-1000	-850	-0.019703908	0.011720433	0.017442162
950	-1000	-800	-0.021089636	0.013100384	0.017727591
950	-1000	-750	-0.022588107	0.01444179	0.017571308
950	-1000	-700	-0.024289311	0.016104157	0.017052261
950	-1000	-650	-0.026136703	0.017536293	0.01762798
950	-1000	-600	-0.027943442	0.018903255	0.017425789
950	-1000	-550	-0.030139317	0.020371273	0.017100678
950	-1000	-500	-0.032201113	0.021745867	0.016887218
950	-1000	-450	-0.034540482	0.022949204	0.0164727
950	-1000	-400	-0.03570773	0.024663383	0.014772973
950	-1000	-350	-0.036966699	0.026336285	0.013536718
950	-1000	-300	-0.038340108	0.027798002	0.012259534
950	-1000	-250	-0.040074865	0.02852894	0.010593056
950	-1000	-200	-0.041265218	0.029447091	0.008387559
950	-1000	-150	-0.041679474	0.03013909	0.006779262
950	-1000	-100	-0.042166132	0.030807997	0.004886412
950	-1000	-50	-0.042683832	0.031278365	0.002333174
950	-1000	0	-0.042934234	0.03145435	0.0002544
950	-1000	50	-0.042938849	0.031371988	-0.00127758
950	-1000	100	-0.041870925	0.031084906	-0.003942375
950	-1000	150	-0.04135811	0.030692904	-0.006128409
950	-1000	200	-0.041201377	0.03004661	-0.008243764
950	-1000	250	-0.040092861	0.029075658	-0.009938246
950	-1000	300	-0.038903539	0.027910329	-0.011789303
950	-1000	350	-0.037415047	0.02651204	-0.013043271
950	-1000	400	-0.035497944	0.025078752	-0.014390548
950	-1000	450	-0.033927635	0.023758892	-0.015278262
950	-1000	500	-0.032248397	0.022488143	-0.016103853
950	-1000	550	-0.030473225	0.021156191	-0.017071803
950	-1000	600	-0.028606636	0.019813793	-0.018252614
950	-1000	650	-0.027088579	0.017879044	-0.017318221
950	-1000	700	-0.025241819	0.01651206	-0.017992278
950	-1000	750	-0.023221784	0.015061751	-0.017704692
950	-1000	800	-0.020990813	0.013752822	-0.01725834
950	-1000	850	-0.019509657	0.012661574	-0.016987782
950	-1000	900	-0.018042875	0.011572395	-0.016682885
950	-1000	950	-0.016493882	0.010877068	-0.016159825
950	-1000	1000	-0.014932951	0.009850982	-0.016016592
950	-950	-1000	-0.015549331	0.007928413	0.015798178
950	-950	-950	-0.017224703	0.008809875	0.016776516
950	-950	-900	-0.019015165	0.00979456	0.017601681
950	-950	-850	-0.020647232	0.010837729	0.018681275
950	-950	-800	-0.022600785	0.01165423	0.018998451
950	-950	-750	-0.024238675	0.012879341	0.018912714
950	-950	-700	-0.025975722	0.014289818	0.018805082
950	-950	-650	-0.028158484	0.015847432	0.019375476
950	-950	-600	-0.030365185	0.017709276	0.019261269
950	-950	-550	-0.032996352	0.01956227	0.018475272
950	-950	-500	-0.035287252	0.020805281	0.018110365
950	-950	-450	-0.037267354	0.022117958	0.017316138
950	-950	-400	-0.038908514	0.023373719	0.016445874
950	-950	-350	-0.040497819	0.025554052	0.015261492
950	-950	-300	-0.042038138	0.026701706	0.013383321
950	-950	-250	-0.043624806	0.028130655	0.011323994
950	-950	-200	-0.045359563	0.028861593	0.009657517
950	-950	-150	-0.045364135	0.029816945	0.007484589
950	-950	-100	-0.045926364	0.030463589	0.00535678
950	-950	-50	-0.046444064	0.030933957	0.002803542
950	-950	0	-0.046961764	0.031404325	0.000250304
950	-950	50	-0.047376393	0.030493287	-0.002281582
950	-950	100	-0.04680726	0.030312823	-0.004333282
950	-950	150	-0.045998073	0.029490993	-0.006850329
950	-950	200	-0.04519371	0.028865726	-0.008358143
950	-950	250	-0.04369861	0.028084412	-0.010803627
950	-950	300	-0.042361091	0.027592281	-0.012954632
950	-950	350	-0.040892229	0.026053743	-0.014771688
950	-950	400	-0.039520473	0.024321472	-0.015672762
950	-950	450	-0.037358723	0.022813639	-0.016826284
950	-950	500	-0.035086499	0.021193978	-0.017374603
950	-950	550	-0.03333656	0.019945771	-0.018414201
950	-950	600	-0.031300076	0.018445179	-0.019342309
950	-950	650	-0.029243808	0.01680558	-0.019246466
950	-950	700	-0.027260132	0.015203356	-0.019630802
950	-950	750	-0.024999011	0.013792451	-0.019029529
950	-950	800	-0.022657406	0.012444087	-0.018654708
950	-950	850	-0.020798052	0.011198085	-0.018076961
950	-950	900	-0.018918321	0.010343528	-0.0170773
950	-950	950	-0.017306202	0.009071155	-0.017310282
950	-950	1000	-0.015855523	0.008426779	-0.016660967
950	-900	-1000	-0.016267083	0.00638788	0.016955513
950	-900	-950	-0.018136385	0.007545215	0.017811036
950	-900	-900	-0.020005687	0.00870255	0.018666558
950	-900	-850	-0.021815878	0.009845199	0.019497776
950	-900	-800	-0.023835239	0.010996213	0.019923683
950	-900	-750	-0.025882144	0.011852588	0.020369212
950	-900	-700	-0.028105599	0.013326362	0.020415335
950	-900	-650	-0.030611082	0.014806468	0.02090411
950	-900	-600	-0.032786928	0.016515297	0.02109675
950	-900	-550	-0.035888856	0.017474791	0.020023673
950	-900	-500	-0.037877952	0.019305352	0.019638754
950	-900	-450	-0.040114718	0.021277847	0.019145148
950	-900	-400	-0.042446857	0.022730212	0.017958524
950	-900	-350	-0.044363215	0.023921239	0.016624643
950	-900	-300	-0.045812447	0.025450743	0.014645048
950	-900	-250	-0.047261679	0.026980247	0.012665453
950	-900	-200	-0.048710911	0.028509752	0.010685858
950	-900	-150	-0.050261522	0.028306602	0.008035495
950	-900	-100	-0.0507959	0.028764883	0.005518043
950	-900	-50	-0.051330278	0.029223165	0.00300059
950	-900	0	-0.051864657	0.029681446	0.000483138
950	-900	50	-0.052531347	0.03004798	-0.002435777
950	-900	100	-0.051812754	0.029756917	-0.005010739
950	-900	150	-0.051173037	0.02909543	-0.007511816
950	-900	200	-0.05022314	0.028241272	-0.009586937
950	-900	250	-0.048492964	0.027065273	-0.011890061
950	-900	300	-0.046289857	0.025418928	-0.013252897
950	-900	350	-0.0448352	0.024449142	-0.01604673
950	-900	400	-0.042596995	0.023867029	-0.017554709
950	-900	450	-0.041244842	0.022309856	-0.018581635
950	-900	500	-0.038066485	0.02007775	-0.018575788
950	-900	550	-0.036190522	0.017948826	-0.020059533
950	-900	600	-0.034068969	0.016444263	-0.020851072
950	-900	650	-0.031584278	0.015106906	-0.020787089
950	-900	700	-0.029095834	0.013736375	-0.020779414
950	-900	750	-0.026776237	0.012523151	-0.020354366
950	-900	800	-0.024383592	0.011155018	-0.020041972
950	-900	850	-0.022150787	0.009767754	-0.019309151
950	-900	900	-0.020601192	0.008788084	-0.018737224
950	-900	950	-0.01858495	0.007845066	-0.01799391
950	-900	1000	-0.016778094	0.007002576	-0.017305343
950	-850	-1000	-0.016984835	0.004847348	0.018112848
950	-850	-950	-0.018854137	0.006004683	0.018968371
950	-850	-900	-0.020838422	0.006677142	0.019668145
950	-850	-850	-0.023049959	0.00771002	0.02033453
950	-850	-800	-0.025096864	0.008566395	0.020780058
950	-850	-750	-0.027143769	0.00942277	0.021225587
950	-850	-700	-0.02996475	0.011076995	0.02211003
950	-850	-650	-0.032977019	0.012204097	0.022357962
950	-850	-600	-0.036084844	0.013430419	0.021901172
950	-850	-550	-0.038595898	0.015800109	0.022637807
950	-850	-500	-0.040938106	0.017611012	0.021579108
950	-850	-450	-0.043345687	0.019051231	0.020585366
950	-850	-400	-0.045753268	0.020491449	0.019591625
950	-850	-350	-0.04817486	0.02210889	0.018154147
950	-850	-300	-0.049624092	0.023638394	0.016174552
950	-850	-250	-0.053673046	0.025602392	0.014532968
950	-850	-200	-0.053337236	0.026170059	0.011780417
950	-850	-150	-0.056303806	0.027614732	0.008786115
950	-850	-100	-0.057135266	0.02927177	0.005938044
950	-850	-50	-0.05772428	0.029670345	0.003458872
950	-850	0	-0.0577894	0.029818146	0.000804485
950	-850	50	-0.058331717	0.029410753	-0.002694048
950	-850	100	-0.057593276	0.029156753	-0.00526044
950	-850	150	-0.056348001	0.028699866	-0.008173303
950	-850	200	-0.05525257	0.027616819	-0.010815731
950	-850	250	-0.05361648	0.026435198	-0.013081812
950	-850	300	-0.051137909	0.02359489	-0.016321161
950	-850	350	-0.049477951	0.02312738	-0.017327303
950	-850	400	-0.047189121	0.021218103	-0.018916278
950	-850	450	-0.04490029	0.019308826	-0.020505253
950	-850	500	-0.040933568	0.018915634	-0.020937166
950	-850	550	-0.039092815	0.016085167	-0.021655491
950	-850	600	-0.036129125	0.014617766	-0.02200506
950	-850	650	-0.033578291	0.013320452	-0.022149572
950	-850	700	-0.03102026	0.012024667	-0.021947202
950	-850	750	-0.028641331	0.011147306	-0.021601571
950	-850	800	-0.026130103	0.009881236	-0.021390959
950	-850	850	-0.023771467	0.008317057	-0.020616824
950	-850	900	-0.021534706	0.007220292	-0.019680242
950	-850	950	-0.019518464	0.006277274	-0.018936928
950	-850	1000	-0.017502222	0.005334257	-0.018193615
950	-800	-1000	-0.017616487	0.003472111	0.018956325
950	-800	-950	-0.019860206	0.0031168	0.019636208
950	-800	-900	-0.02190685	0.004228391	0.020779737
950	-800	-850	-0.024311584	0.005280201	0.021190905
950	-800	-800	-0.026358488	0.006136576	0.021636433
950	-800	-750	-0.029128332	0.007150103	0.0231446
950	-800	-700	-0.031931329	0.008308676	0.023342851
950	-800	-650	-0.034899978	0.009487301	0.023459815
950	-800	-600	-0.037687587	0.010779525	0.023607988
950	-800	-550	-0.041106937	0.012421932	0.024062823
950	-800	-500	-0.04370941	0.013600511	0.023070039
950	-800	-450	-0.046388448	0.014920803	0.022181978
950	-800	-400	-0.049067487	0.016241096	0.021293918
950	-800	-350	-0.053743522	0.019584988	0.020005916
950	-800	-300	-0.056173557	0.021738518	0.017734211
950	-800	-250	-0.058358008	0.023130002	0.015453056
950	-800	-200	-0.06054246	0.024521486	0.013171901
950	-800	-150	-0.062779127	0.025667445	0.010297247
950	-800	-100	-0.064367875	0.027154424	0.007923384
950	-800	-50	-0.0649958	0.028093747	0.004112719
950	-800	0	-0.064730411	0.027973789	0.000296309
950	-800	50	-0.064281298	0.027573332	-0.00266229
950	-800	100	-0.063590852	0.027644054	-0.005776388
950	-800	150	-0.062641452	0.026615191	-0.009228559
950	-800	200	-0.061337695	0.025418016	-0.011996163
950	-800	250	-0.059466386	0.024187074	-0.014926728
950	-800	300	-0.057006559	0.023771312	-0.017645728
950	-800	350	-0.05384201	0.020358302	-0.018530233
950	-800	400	-0.051401343	0.018819027	-0.020440017
950	-800	450	-0.048576482	0.016918304	-0.021879986
950	-800	500	-0.045962781	0.014869238	-0.023131237
950	-800	550	-0.042143449	0.01348225	-0.023318597
950	-800	600	-0.038469969	0.011819145	-0.023239286
950	-800	650	-0.035574785	0.010580106	-0.023522807
950	-800	700	-0.032762061	0.009368674	-0.022824564
950	-800	750	-0.029662494	0.00740077	-0.023541487
950	-800	800	-0.02761006	0.006255131	-0.021708465
950	-800	850	-0.024982572	0.006406096	-0.022181003
950	-800	900	-0.022468219	0.0056525	-0.02062326
950	-800	950	-0.020451977	0.004709483	-0.019879946
950	-800	1000	-0.018459532	0.003576871	-0.01911958
950	-750	-1000	-0.018049858	0.001411336	0.018925652
950	-750	-950	-0.020221731	0.001777146	0.019931533
950	-750	-900	-0.022572006	0.002165861	0.021416424
950	-750	-850	-0.025033213	0.00235287	0.02255757
950	-750	-800	-0.027395169	0.003522664	0.022049271
950	-750	-750	-0.030399803	0.004728104	0.023731668
950	-750	-700	-0.03376814	0.005635868	0.024565463
